name,country,time,Sugar (kilocalories per person per day),Oils & Fats (kilocalories per person per day),Meat (kilocalories per person per day),Dairy & Eggs (kilocalories per person per day),Fruits & Vegetables (kilocalories per person per day),Starchy Roots (kilocalories per person per day),Pulses (kilocalories per person per day),Fruits & Vegetables total kcal/p/day,Cereals & Grains (kilocalories per person per day),Alcoholic Beverages (kcal/person/day),Total kcal/person/day,Sugar emission (g CO2 / person / day),Oil & Fats emission (g CO2 / person / day),Meat emission (g CO2 / person / day),Dairy emission (g CO2 / person / day),Fruits & Vegetables emission (g CO2 / person / day),Cereals & Grains emission (g CO2 / person / day),Beverages emission (g CO2 / person / day),Total emission (g CO2 / person / day)
France,fra,2003,381,756,598,445,167,116,19,302,878,163,3825,228.6,604.8,6398.6,2002.5,617.9,150.8,41.8,10045
France,fra,2004,391,737,546,437,181,119,17,317,892,168,3805,234.6,589.6,5842.2,1966.5,669.7,154.7,37.4,9494.7
France,fra,2005,396,761,542,420,177,94,18,289,902,168,3767,237.6,608.8,5799.4,1890,654.9,122.2,39.6,9352.5
France,fra,2006,357,798,500,426,170,100,17,287,920,165,3740,214.2,638.4,5350,1917,629,130,37.4,8916
France,fra,2007,350,792,483,430,180,99,17,296,893,165,3705,210,633.6,5168.1,1935,666,128.7,37.4,8778.8
France,fra,2008,343,812,552,386,182,103,16,301,954,140,3789,205.8,649.6,5906.4,1737,673.4,133.9,35.2,9341.3
France,fra,2009,381,795,552,394,180,93,15,288,907,158,3763,228.6,636,5906.4,1773,666,120.9,33,9363.9
France,fra,2010,358,776,552,390,175,100,17,292,972,139,3771,214.8,620.8,5906.4,1755,647.5,130,37.4,9311.9
France,fra,2011,357,757,546,396,176,97,18,291,951,156,3745,214.2,605.6,5842.2,1782,651.2,126.1,39.6,9260.9
France,fra,2012,361,742,538,385,163,94,17,274,970,137,3681,216.6,593.6,5756.6,1732.5,603.1,122.2,37.4,9062
France,fra,2013,374,758,527,392,175,95,17,287,960,130,3715,224.4,606.4,5638.9,1764,647.5,123.5,37.4,9042.1
French Polynesia,pyf,1961,349,314,273,83,74,287,35,396,1083,70,2964,209.4,251.2,2921.1,373.5,273.8,373.1,77,4479.1
French Polynesia,pyf,1962,356,351,298,84,76,286,20,382,998,60,2911,213.6,280.8,3188.6,378,281.2,371.8,44,4758
French Polynesia,pyf,1963,367,342,230,88,69,270,22,361,1032,73,2854,220.2,273.6,2461,396,255.3,351,48.4,4005.5
French Polynesia,pyf,1964,358,387,268,118,85,288,24,397,945,92,2962,214.8,309.6,2867.6,531,314.5,374.4,52.8,4664.7
French Polynesia,pyf,1965,312,379,293,133,106,279,33,418,1003,108,3064,187.2,303.2,3135.1,598.5,392.2,362.7,72.6,5051.5
French Polynesia,pyf,1966,269,346,322,163,158,279,31,468,1041,161,3238,161.4,276.8,3445.4,733.5,584.6,362.7,68.2,5632.6
French Polynesia,pyf,1967,304,354,338,182,114,298,27,439,980,187,3223,182.4,283.2,3616.6,819,421.8,387.4,59.4,5769.8
French Polynesia,pyf,1968,284,345,336,191,136,283,28,447,942,212,3204,170.4,276,3595.2,859.5,503.2,367.9,61.6,5833.8
French Polynesia,pyf,1969,334,408,325,173,109,266,26,401,977,141,3160,200.4,326.4,3477.5,778.5,403.3,345.8,57.2,5589.1
French Polynesia,pyf,1970,350,415,322,191,120,299,27,446,949,176,3295,210,332,3445.4,859.5,444,388.7,59.4,5739
French Polynesia,pyf,1971,273,421,318,186,103,271,28,402,960,177,3139,163.8,336.8,3402.6,837,381.1,352.3,61.6,5535.2
French Polynesia,pyf,1972,317,442,366,145,100,266,26,392,982,136,3172,190.2,353.6,3916.2,652.5,370,345.8,57.2,5885.5
French Polynesia,pyf,1973,308,439,379,151,97,264,27,388,966,145,3164,184.8,351.2,4055.3,679.5,358.9,343.2,59.4,6032.3
French Polynesia,pyf,1974,337,416,347,149,99,277,28,404,986,156,3199,202.2,332.8,3712.9,670.5,366.3,360.1,61.6,5706.4
French Polynesia,pyf,1975,347,444,376,146,101,250,28,379,974,131,3176,208.2,355.2,4023.2,657,373.7,325,61.6,6003.9
French Polynesia,pyf,1976,337,470,366,157,103,240,26,369,974,142,3184,202.2,376,3916.2,706.5,381.1,312,57.2,5951.2
French Polynesia,pyf,1977,349,447,363,141,108,224,28,360,975,127,3122,209.4,357.6,3884.1,634.5,399.6,291.2,61.6,5838
French Polynesia,pyf,1978,317,463,372,152,103,212,28,343,992,124,3106,190.2,370.4,3980.4,684,381.1,275.6,61.6,5943.3
French Polynesia,pyf,1979,259,455,397,170,124,216,28,368,987,132,3136,155.4,364,4247.9,765,458.8,280.8,61.6,6333.5
French Polynesia,pyf,1980,286,420,359,151,100,209,27,336,982,129,2999,171.6,336,3841.3,679.5,370,271.7,59.4,5729.5
French Polynesia,pyf,1981,270,449,375,161,106,198,30,334,951,112,2986,162,359.2,4012.5,724.5,392.2,257.4,66,5973.8
French Polynesia,pyf,1982,296,459,378,145,100,176,32,308,969,126,2989,177.6,367.2,4044.6,652.5,370,228.8,70.4,5911.1
French Polynesia,pyf,1983,301,451,383,158,102,161,32,295,976,114,2973,180.6,360.8,4098.1,711,377.4,209.3,70.4,6007.6
French Polynesia,pyf,1984,282,479,402,159,110,152,27,289,969,124,2993,169.2,383.2,4301.4,715.5,407,197.6,59.4,6233.3
French Polynesia,pyf,1985,289,480,408,160,117,144,29,290,960,109,2986,173.4,384,4365.6,720,432.9,187.2,63.8,6326.9
French Polynesia,pyf,1986,270,489,419,166,126,133,65,324,913,124,3029,162,391.2,4483.3,747,466.2,172.9,143,6565.6
French Polynesia,pyf,1987,269,460,420,167,126,126,55,307,916,107,2953,161.4,368,4494,751.5,466.2,163.8,121,6525.9
French Polynesia,pyf,1988,281,457,456,160,123,126,44,293,918,101,2959,168.6,365.6,4879.2,720,455.1,163.8,96.8,6849.1
French Polynesia,pyf,1989,307,463,461,159,117,119,27,263,924,92,2932,184.2,370.4,4932.7,715.5,432.9,154.7,59.4,6849.8
French Polynesia,pyf,1990,263,501,424,170,108,135,31,274,973,98,2977,157.8,400.8,4536.8,765,399.6,175.5,68.2,6503.7
French Polynesia,pyf,1991,272,426,478,188,123,104,27,254,939,109,2920,163.2,340.8,5114.6,846,455.1,135.2,59.4,7114.3
French Polynesia,pyf,1992,293,508,472,179,111,121,27,259,945,105,3020,175.8,406.4,5050.4,805.5,410.7,157.3,59.4,7065.5
French Polynesia,pyf,1993,267,484,473,192,116,113,32,261,973,101,3012,160.2,387.2,5061.1,864,429.2,146.9,70.4,7119
French Polynesia,pyf,1994,275,516,484,180,112,138,32,282,932,95,3046,165,412.8,5178.8,810,414.4,179.4,70.4,7230.8
French Polynesia,pyf,1995,271,524,502,198,116,138,32,286,905,91,3063,162.6,419.2,5371.4,891,429.2,179.4,70.4,7523.2
French Polynesia,pyf,1996,303,508,490,185,100,142,31,273,934,87,3053,181.8,406.4,5243,832.5,370,184.6,68.2,7286.5
French Polynesia,pyf,1997,322,515,477,182,104,117,30,251,905,88,2991,193.2,412,5103.9,819,384.8,152.1,66,7131
French Polynesia,pyf,1998,268,499,505,170,109,123,31,263,920,88,2976,160.8,399.2,5403.5,765,403.3,159.9,68.2,7359.9
French Polynesia,pyf,1999,255,551,496,163,107,120,25,252,902,87,2958,153,440.8,5307.2,733.5,395.9,156,55,7241.4
French Polynesia,pyf,2000,235,588,509,168,115,120,27,262,865,93,2982,141,470.4,5446.3,756,425.5,156,59.4,7454.6
French Polynesia,pyf,2001,236,571,533,183,103,111,32,246,862,110,2987,141.6,456.8,5703.1,823.5,381.1,144.3,70.4,7720.8
French Polynesia,pyf,2002,214,586,548,187,108,115,26,249,864,114,3011,128.4,468.8,5863.6,841.5,399.6,149.5,57.2,7908.6
French Polynesia,pyf,2003,214,575,546,189,113,114,32,259,872,105,3019,128.4,460,5842.2,850.5,418.1,148.2,70.4,7917.8
French Polynesia,pyf,2004,218,598,571,193,111,110,25,246,871,102,3045,130.8,478.4,6109.7,868.5,410.7,143,55,8196.1
French Polynesia,pyf,2005,209,578,554,192,121,111,29,261,895,106,3056,125.4,462.4,5927.8,864,447.7,144.3,63.8,8035.4
French Polynesia,pyf,2006,241,590,536,182,118,100,30,248,897,95,3037,144.6,472,5735.2,819,436.6,130,66,7803.4
French Polynesia,pyf,2007,201,579,581,188,128,123,28,279,880,98,3085,120.6,463.2,6216.7,846,473.6,159.9,61.6,8341.6
French Polynesia,pyf,2008,220,575,565,181,129,123,27,279,883,99,3081,132,460,6045.5,814.5,477.3,159.9,59.4,8148.6
French Polynesia,pyf,2009,223,601,563,185,122,109,30,261,872,100,3066,133.8,480.8,6024.1,832.5,451.4,141.7,66,8130.3
French Polynesia,pyf,2010,223,608,545,184,116,117,27,260,906,97,3083,133.8,486.4,5831.5,828,429.2,152.1,59.4,7920.4
French Polynesia,pyf,2011,217,612,553,178,114,113,25,252,905,95,3064,130.2,489.6,5917.1,801,421.8,146.9,55,7961.6
French Polynesia,pyf,2012,217,621,540,194,117,116,29,262,903,93,3092,130.2,496.8,5778,873,432.9,150.8,63.8,7925.5
French Polynesia,pyf,2013,221,622,541,188,116,114,27,257,902,88,3076,132.6,497.6,5788.7,846,429.2,148.2,59.4,7901.7
Gabon,gab,1961,27,108,200,11,442,809,3,1254,241,65,3160,16.2,86.4,2140,49.5,1635.4,1051.7,6.6,4985.8
Gabon,gab,1962,33,115,205,9,433,797,2,1232,261,68,3155,19.8,92,2193.5,40.5,1602.1,1036.1,4.4,4988.4
Gabon,gab,1963,35,120,210,13,446,746,3,1195,243,60,3071,21,96,2247,58.5,1650.2,969.8,6.6,5049.1
Gabon,gab,1964,43,116,214,13,437,710,2,1149,249,82,3015,25.8,92.8,2289.8,58.5,1616.9,923,4.4,5011.2
Gabon,gab,1965,37,115,215,13,450,725,2,1177,249,69,3052,22.2,92,2300.5,58.5,1665,942.5,4.4,5085.1
Gabon,gab,1966,50,120,219,14,443,714,3,1160,276,65,3064,30,96,2343.3,63,1639.1,928.2,6.6,5106.2
Gabon,gab,1967,49,135,212,14,453,729,2,1184,277,71,3126,29.4,108,2268.4,63,1676.1,947.7,4.4,5097
Gabon,gab,1968,50,154,220,15,446,768,2,1216,273,54,3198,30,123.2,2354,67.5,1650.2,998.4,4.4,5227.7
Gabon,gab,1969,52,169,223,19,476,657,3,1136,278,56,3069,31.2,135.2,2386.1,85.5,1761.2,854.1,6.6,5259.9
Gabon,gab,1970,51,174,221,18,467,654,3,1124,286,61,3059,30.6,139.2,2364.7,81,1727.9,850.2,6.6,5200.2
Gabon,gab,1971,49,189,215,18,476,693,2,1171,268,66,3147,29.4,151.2,2300.5,81,1761.2,900.9,4.4,5228.6
Gabon,gab,1972,53,194,213,23,457,689,2,1148,244,70,3093,31.8,155.2,2279.1,103.5,1690.9,895.7,4.4,5160.6
Gabon,gab,1973,54,152,217,19,412,767,2,1181,244,72,3120,32.4,121.6,2321.9,85.5,1524.4,997.1,4.4,5087.3
Gabon,gab,1974,85,181,214,31,399,726,2,1127,374,89,3228,51,144.8,2289.8,139.5,1476.3,943.8,4.4,5049.6
Gabon,gab,1975,169,214,242,46,390,584,2,976,413,127,3163,101.4,171.2,2589.4,207,1443,759.2,4.4,5275.6
Gabon,gab,1976,156,212,218,45,384,584,2,970,452,164,3187,93.6,169.6,2332.6,202.5,1420.8,759.2,4.4,4982.7
Gabon,gab,1977,183,205,249,59,399,505,2,906,513,165,3186,109.8,164,2664.3,265.5,1476.3,656.5,4.4,5340.8
Gabon,gab,1978,176,258,255,67,425,493,2,920,500,161,3257,105.6,206.4,2728.5,301.5,1572.5,640.9,4.4,5559.8
Gabon,gab,1979,185,230,275,36,435,493,2,930,452,149,3187,111,184,2942.5,162,1609.5,640.9,4.4,5654.3
Gabon,gab,1980,192,214,288,47,450,485,2,937,423,156,3194,115.2,171.2,3081.6,211.5,1665,630.5,4.4,5879.4
Gabon,gab,1981,213,207,297,47,390,510,2,902,425,156,3149,127.8,165.6,3177.9,211.5,1443,663,4.4,5793.2
Gabon,gab,1982,212,231,318,47,430,440,2,872,457,189,3198,127.2,184.8,3402.6,211.5,1591,572,4.4,6093.5
Gabon,gab,1983,205,213,305,46,454,476,2,932,497,192,3322,123,170.4,3263.5,207,1679.8,618.8,4.4,6066.9
Gabon,gab,1984,208,244,330,54,483,426,2,911,508,197,3363,124.8,195.2,3531,243,1787.1,553.8,4.4,6439.3
Gabon,gab,1985,206,172,335,58,474,433,2,909,548,197,3334,123.6,137.6,3584.5,261,1753.8,562.9,4.4,6427.8
Gabon,gab,1986,221,173,317,43,471,445,2,918,585,183,3358,132.6,138.4,3391.9,193.5,1742.7,578.5,4.4,6182
Gabon,gab,1987,218,225,301,47,440,446,2,888,556,157,3280,130.8,180,3220.7,211.5,1628,579.8,4.4,5955.2
Gabon,gab,1988,211,244,293,42,446,466,2,914,577,172,3367,126.6,195.2,3135.1,189,1650.2,605.8,4.4,5906.3
Gabon,gab,1989,206,330,254,41,439,487,2,928,543,132,3362,123.6,264,2717.8,184.5,1624.3,633.1,4.4,5551.7
Gabon,gab,1990,190,280,228,50,411,506,2,919,545,118,3249,114,224,2439.6,225,1520.7,657.8,4.4,5185.5
Gabon,gab,1991,149,289,270,61,444,506,2,952,682,131,3486,89.4,231.2,2889,274.5,1642.8,657.8,4.4,5789.1
Gabon,gab,1992,146,275,275,66,442,496,2,940,653,110,3405,87.6,220,2942.5,297,1635.4,644.8,4.4,5831.7
Gabon,gab,1993,169,298,295,81,426,457,2,885,667,104,3384,101.4,238.4,3156.5,364.5,1576.2,594.1,4.4,6035.5
Gabon,gab,1994,157,288,280,53,425,460,2,887,683,91,3326,94.2,230.4,2996,238.5,1572.5,598,4.4,5734
Gabon,gab,1995,163,283,281,62,389,436,2,827,788,118,3349,97.8,226.4,3006.7,279,1439.3,566.8,4.4,5620.4
Gabon,gab,1996,170,291,272,65,414,463,2,879,824,109,3489,102,232.8,2910.4,292.5,1531.8,601.9,4.4,5675.8
Gabon,gab,1997,171,285,268,84,415,454,2,871,810,108,3468,102.6,228,2867.6,378,1535.5,590.2,4.4,5706.3
Gabon,gab,1998,182,304,287,75,416,462,3,881,793,107,3510,109.2,243.2,3070.9,337.5,1539.2,600.6,6.6,5907.2
Gabon,gab,1999,179,351,273,74,395,455,4,854,837,112,3534,107.4,280.8,2921.1,333,1461.5,591.5,8.8,5704.1
Gabon,gab,2000,158,341,270,76,394,481,6,881,851,112,3570,94.8,272.8,2889,342,1457.8,625.3,13.2,5694.9
Gabon,gab,2001,155,329,266,81,385,464,6,855,864,113,3518,93,263.2,2846.2,364.5,1424.5,603.2,13.2,5607.8
Gabon,gab,2002,158,342,238,66,370,471,2,843,866,109,3465,94.8,273.6,2546.6,297,1369,612.3,4.4,5197.7
Gabon,gab,2003,164,341,238,57,363,481,7,851,878,103,3483,98.4,272.8,2546.6,256.5,1343.1,625.3,15.4,5158.1
Gabon,gab,2004,165,303,272,78,363,458,6,827,886,109,3467,99,242.4,2910.4,351,1343.1,595.4,13.2,5554.5
Gabon,gab,2005,159,303,290,77,360,448,6,814,931,105,3493,95.4,242.4,3103,346.5,1332,582.4,13.2,5714.9
Gabon,gab,2006,157,311,306,80,358,450,8,816,894,110,3490,94.2,248.8,3274.2,360,1324.6,585,17.6,5904.4
Gabon,gab,2007,159,305,296,82,352,461,7,820,884,121,3487,95.4,244,3167.2,369,1302.4,599.3,15.4,5792.7
Gabon,gab,2008,144,271,274,58,347,460,1,808,946,119,3428,86.4,216.8,2931.8,261,1283.9,598,2.2,5380.1
Gabon,gab,2009,159,246,282,67,400,452,2,854,933,119,3514,95.4,196.8,3017.4,301.5,1480,587.6,4.4,5683.1
Gabon,gab,2010,161,264,284,69,410,447,2,859,929,125,3550,96.6,211.2,3038.8,310.5,1517,581.1,4.4,5759.6
Gabon,gab,2011,164,294,306,66,361,449,2,812,963,124,3541,98.4,235.2,3274.2,297,1335.7,583.7,4.4,5828.6
Gabon,gab,2012,152,289,310,66,363,448,2,813,987,123,3553,91.2,231.2,3317,297,1343.1,582.4,4.4,5866.3
Gabon,gab,2013,152,300,329,58,355,461,2,818,996,129,3600,91.2,240,3520.3,261,1313.5,599.3,4.4,6029.7
Gambia,gmb,1961,112,381,76,20,15,49,39,103,1333,37,2165,67.2,304.8,813.2,90,55.5,63.7,85.8,1480.2
Gambia,gmb,1962,109,378,81,21,15,47,40,102,1348,36,2177,65.4,302.4,866.7,94.5,55.5,61.1,88,1533.6
Gambia,gmb,1963,67,395,82,21,15,46,42,103,1406,38,2215,40.2,316,877.4,94.5,55.5,59.8,92.4,1535.8
Gambia,gmb,1964,36,427,83,19,15,44,44,103,1417,36,2224,21.6,341.6,888.1,85.5,55.5,57.2,96.8,1546.3
Gambia,gmb,1965,144,473,89,20,15,58,47,120,1408,35,2409,86.4,378.4,952.3,90,55.5,75.4,103.4,1741.4
Gambia,gmb,1966,102,457,85,23,16,56,54,126,1394,33,2346,61.2,365.6,909.5,103.5,59.2,72.8,118.8,1690.6
Gambia,gmb,1967,184,456,86,24,16,49,48,113,1385,30,2391,110.4,364.8,920.2,108,59.2,63.7,105.6,1731.9
Gambia,gmb,1968,201,448,90,26,17,52,47,116,1390,32,2419,120.6,358.4,963,117,62.9,67.6,103.4,1792.9
Gambia,gmb,1969,193,436,86,26,16,51,46,113,1424,32,2423,115.8,348.8,920.2,117,59.2,66.3,101.2,1728.5
Gambia,gmb,1970,158,383,89,29,16,50,43,109,1434,29,2340,94.8,306.4,952.3,130.5,59.2,65,94.6,1702.8
Gambia,gmb,1971,187,380,90,28,15,49,45,109,1440,32,2375,112.2,304,963,126,55.5,63.7,99,1723.4
Gambia,gmb,1972,70,365,87,25,15,49,47,111,1378,32,2179,42,292,930.9,112.5,55.5,63.7,103.4,1600
Gambia,gmb,1973,74,374,93,25,14,50,49,113,1344,31,2167,44.4,299.2,995.1,112.5,51.8,65,107.8,1675.8
Gambia,gmb,1974,77,387,90,30,15,51,53,119,1212,30,2064,46.2,309.6,963,135,55.5,66.3,116.6,1692.2
Gambia,gmb,1975,17,388,88,28,15,50,51,116,1148,17,1918,10.2,310.4,941.6,126,55.5,65,112.2,1620.9
Gambia,gmb,1976,81,418,86,32,15,51,58,124,1082,14,1961,48.6,334.4,920.2,144,55.5,66.3,127.6,1696.6
Gambia,gmb,1977,143,395,85,30,15,47,56,118,1037,12,1938,85.8,316,909.5,135,55.5,61.1,123.2,1686.1
Gambia,gmb,1978,155,355,81,32,15,32,54,101,1153,11,1989,93,284,866.7,144,55.5,41.6,118.8,1603.6
Gambia,gmb,1979,186,306,72,34,14,30,53,97,1181,12,1985,111.6,244.8,770.4,153,51.8,39,116.6,1487.2
Gambia,gmb,1980,183,252,77,29,14,29,51,94,1302,14,2045,109.8,201.6,823.9,130.5,51.8,37.7,112.2,1467.5
Gambia,gmb,1981,201,351,84,50,14,29,49,92,1239,12,2121,120.6,280.8,898.8,225,51.8,37.7,107.8,1722.5
Gambia,gmb,1982,200,351,64,41,13,27,48,88,1305,18,2155,120,280.8,684.8,184.5,48.1,35.1,105.6,1458.9
Gambia,gmb,1983,256,365,78,45,13,26,46,85,1296,20,2230,153.6,292,834.6,202.5,48.1,33.8,101.2,1665.8
Gambia,gmb,1984,336,365,74,39,13,25,44,82,1262,15,2255,201.6,292,791.8,175.5,48.1,32.5,96.8,1638.3
Gambia,gmb,1985,293,336,71,52,13,25,43,81,1513,20,2447,175.8,268.8,759.7,234,48.1,32.5,94.6,1613.5
Gambia,gmb,1986,446,343,75,37,18,24,40,82,1542,27,2634,267.6,274.4,802.5,166.5,66.6,31.2,88,1696.8
Gambia,gmb,1987,487,383,74,39,18,23,38,79,1407,24,2572,292.2,306.4,791.8,175.5,66.6,29.9,83.6,1746
Gambia,gmb,1988,443,352,73,44,17,23,37,77,1440,22,2528,265.8,281.6,781.1,198,62.9,29.9,81.4,1700.7
Gambia,gmb,1989,456,354,80,37,21,22,35,78,1379,20,2482,273.6,283.2,856,166.5,77.7,28.6,77,1762.6
Gambia,gmb,1990,454,428,80,30,24,22,31,77,1426,21,2593,272.4,342.4,856,135,88.8,28.6,68.2,1791.4
Gambia,gmb,1991,448,410,96,23,25,30,29,84,1458,19,2622,268.8,328,1027.2,103.5,92.5,39,63.8,1922.8
Gambia,gmb,1992,359,511,69,38,31,33,27,91,1398,22,2579,215.4,408.8,738.3,171,114.7,42.9,59.4,1750.5
Gambia,gmb,1993,363,549,73,43,33,34,24,91,1323,18,2551,217.8,439.2,781.1,193.5,122.1,44.2,52.8,1850.7
Gambia,gmb,1994,362,466,78,33,19,34,27,80,1334,20,2453,217.2,372.8,834.6,148.5,70.3,44.2,59.4,1747
Gambia,gmb,1995,371,471,69,36,28,29,12,69,1332,18,2435,222.6,376.8,738.3,162,103.6,37.7,26.4,1667.4
Gambia,gmb,1996,350,460,84,40,25,31,13,69,1362,20,2454,210,368,898.8,180,92.5,40.3,28.6,1818.2
Gambia,gmb,1997,349,526,84,40,23,32,13,68,1380,21,2536,209.4,420.8,898.8,180,85.1,41.6,28.6,1864.3
Gambia,gmb,1998,339,623,80,41,23,32,21,76,1161,26,2422,203.4,498.4,856,184.5,85.1,41.6,46.2,1915.2
Gambia,gmb,1999,316,571,85,64,47,33,22,102,1327,30,2597,189.6,456.8,909.5,288,173.9,42.9,48.4,2109.1
Gambia,gmb,2000,335,552,88,47,38,26,40,104,1421,30,2681,201,441.6,941.6,211.5,140.6,33.8,88,2058.1
Gambia,gmb,2001,259,613,79,50,32,24,42,98,1382,30,2609,155.4,490.4,845.3,225,118.4,31.2,92.4,1958.1
Gambia,gmb,2002,275,559,84,45,40,25,47,112,1342,30,2559,165,447.2,898.8,202.5,148,32.5,103.4,1997.4
Gambia,gmb,2003,269,576,91,54,22,25,56,103,1315,33,2544,161.4,460.8,973.7,243,81.4,32.5,123.2,2076
Gambia,gmb,2004,290,603,92,55,33,29,27,89,1284,33,2535,174,482.4,984.4,247.5,122.1,37.7,59.4,2107.5
Gambia,gmb,2005,290,576,92,50,32,33,27,92,1293,31,2516,174,460.8,984.4,225,118.4,42.9,59.4,2064.9
Gambia,gmb,2006,262,518,95,57,28,29,19,76,1338,31,2453,157.2,414.4,1016.5,256.5,103.6,37.7,41.8,2027.7
Gambia,gmb,2007,282,498,96,63,31,22,22,75,1472,31,2592,169.2,398.4,1027.2,283.5,114.7,28.6,48.4,2070
Gambia,gmb,2008,259,481,87,68,33,23,22,78,1580,27,2658,155.4,384.8,930.9,306,122.1,29.9,48.4,1977.5
Gambia,gmb,2009,248,485,91,68,29,19,11,59,1632,29,2671,148.8,388,973.7,306,107.3,24.7,24.2,1972.7
Gambia,gmb,2010,247,493,94,98,35,22,9,66,1630,29,2723,148.2,394.4,1005.8,441,129.5,28.6,19.8,2167.3
Gambia,gmb,2011,257,511,84,106,31,19,9,59,1640,27,2743,154.2,408.8,898.8,477,114.7,24.7,19.8,2098
Gambia,gmb,2012,252,505,70,95,26,21,10,57,1634,29,2699,151.2,404,749,427.5,96.2,27.3,22,1877.2
Gambia,gmb,2013,258,499,69,88,23,22,12,57,1619,28,2675,154.8,399.2,738.3,396,85.1,28.6,26.4,1828.4
Georgia,geo,1992,114,87,137,128,122,92,0,214,1147,85,2126,68.4,69.6,1465.9,576,451.4,119.6,0,2750.9
Georgia,geo,1993,119,81,114,125,107,88,0,195,1180,83,2092,71.4,64.8,1219.8,562.5,395.9,114.4,0,2428.8
Georgia,geo,1994,99,103,105,148,108,90,8,206,1210,66,2143,59.4,82.4,1123.5,666,399.6,117,17.6,2465.5
Georgia,geo,1995,141,126,152,174,118,77,0,195,1517,44,2544,84.6,100.8,1626.4,783,436.6,100.1,0,3131.5
Georgia,geo,1996,258,111,148,199,133,84,0,217,1541,46,2737,154.8,88.8,1583.6,895.5,492.1,109.2,0,3324
Georgia,geo,1997,288,97,156,227,133,90,0,223,1600,34,2848,172.8,77.6,1669.2,1021.5,492.1,117,0,3550.2
Georgia,geo,1998,268,153,143,248,121,88,0,209,1528,27,2785,160.8,122.4,1530.1,1116,447.7,114.4,0,3491.4
Georgia,geo,1999,268,116,136,255,97,95,0,192,1583,26,2768,160.8,92.8,1455.2,1147.5,358.9,123.5,0,3338.7
Georgia,geo,2000,299,124,143,241,103,90,1,194,1512,30,2737,179.4,99.2,1530.1,1084.5,381.1,117,2.2,3393.5
Georgia,geo,2001,289,244,138,282,96,94,1,191,1444,24,2803,173.4,195.2,1476.6,1269,355.2,122.2,2.2,3593.8
Georgia,geo,2002,320,168,146,295,88,94,0,182,1577,23,2893,192,134.4,1562.2,1327.5,325.6,122.2,0,3663.9
Georgia,geo,2003,331,175,155,311,97,109,0,206,1621,22,3027,198.6,140,1658.5,1399.5,358.9,141.7,0,3897.2
Georgia,geo,2004,372,178,164,331,100,100,0,200,1591,22,3058,223.2,142.4,1754.8,1489.5,370,130,0,4109.9
Georgia,geo,2005,382,224,171,337,125,98,0,223,1564,28,3152,229.2,179.2,1829.7,1516.5,462.5,127.4,0,4344.5
Georgia,geo,2006,391,265,142,267,88,82,0,170,1526,46,2977,234.6,212,1519.4,1201.5,325.6,106.6,0,3599.7
Georgia,geo,2007,424,268,153,282,88,87,0,175,1473,60,3010,254.4,214.4,1637.1,1269,325.6,113.1,0,3813.6
Georgia,geo,2008,446,225,142,282,86,89,0,175,1567,63,3075,267.6,180,1519.4,1269,318.2,115.7,0,3669.9
Georgia,geo,2009,423,327,128,244,78,81,0,159,1546,60,3046,253.8,261.6,1369.6,1098,288.6,105.3,0,3376.9
Georgia,geo,2010,308,419,142,263,81,82,0,163,1424,63,2945,184.8,335.2,1519.4,1183.5,299.7,106.6,0,3629.2
Georgia,geo,2011,295,251,143,261,88,89,0,177,1544,77,2925,177,200.8,1530.1,1174.5,325.6,115.7,0,3523.7
Georgia,geo,2012,350,281,136,267,85,97,0,182,1506,62,2966,210,224.8,1455.2,1201.5,314.5,126.1,0,3532.1
Georgia,geo,2013,337,256,141,277,96,103,0,199,1562,66,3037,202.2,204.8,1508.7,1246.5,355.2,133.9,0,3651.3
Germany,deu,1961,337,627,285,281,139,253,13,405,716,162,3218,202.2,501.6,3049.5,1264.5,514.3,328.9,28.6,5889.6
Germany,deu,1962,334,666,285,283,152,245,14,411,714,175,3279,200.4,532.8,3049.5,1273.5,562.4,318.5,30.8,5967.9
Germany,deu,1963,339,651,285,286,161,243,13,417,688,187,3270,203.4,520.8,3049.5,1287,595.7,315.9,28.6,6000.9
Germany,deu,1964,352,660,294,280,144,232,11,387,756,203,3319,211.2,528,3145.8,1260,532.8,301.6,24.2,6003.6
Germany,deu,1965,339,675,301,282,148,220,12,380,773,208,3338,203.4,540,3220.7,1269,547.6,286,26.4,6093.1
Germany,deu,1966,354,660,302,277,163,219,12,394,760,211,3352,212.4,528,3231.4,1246.5,603.1,284.7,26.4,6132.5
Germany,deu,1967,344,672,310,286,165,220,11,396,732,212,3348,206.4,537.6,3317,1287,610.5,286,24.2,6268.7
Germany,deu,1968,366,684,326,285,180,218,11,409,716,222,3417,219.6,547.2,3488.2,1282.5,666,283.4,24.2,6511.1
Germany,deu,1969,359,669,331,290,171,211,11,393,715,235,3385,215.4,535.2,3541.7,1305,632.7,274.3,24.2,6528.5
Germany,deu,1970,377,674,346,298,172,208,11,391,706,255,3438,226.2,539.2,3702.2,1341,636.4,270.4,24.2,6739.6
Germany,deu,1971,384,665,363,296,171,205,9,385,700,261,3439,230.4,532,3884.1,1332,632.7,266.5,19.8,6897.5
Germany,deu,1972,391,691,377,296,165,197,9,371,696,264,3457,234.6,552.8,4033.9,1332,610.5,256.1,19.8,7039.7
Germany,deu,1973,410,671,375,294,178,192,9,379,699,280,3487,246,536.8,4012.5,1323,658.6,249.6,19.8,7046.3
